repository_name,search_string,taxon_key_id,taxon,scientific_name,species,kingdom,latitude,longitude,coordinate_precision_accuracy,observation_date,location_name,country,region,continent
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,41.0639,-80.0567,NA,17/06/1995,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,27.76609,-82.67631,1.00E-05,12/08/1910,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,33.67357,130.45424,1.00E-05,29/05/1945,"Japan, Asia",Japan,Eastern Asia,Asia
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,41.0639,-80.0567,NA,17/06/1995,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,15.14499,120.5887,1.00E-05,1945-07-01/1945-07-31,"Philippines, Asia",Philippines,South-Eastern Asia,Asia
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,15.14499,120.5887,1.00E-05,1945-07-01/1945-07-31,"Philippines, Asia",Philippines,South-Eastern Asia,Asia
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,10.637366,-61.282276,NA,03/10/1956,"Trinidad and Tobago, South_America",Trinidad and Tobago,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,10.305938,-61.175559,NA,19/03/1958,"Trinidad and Tobago, South_America",Trinidad and Tobago,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,10.682511,-61.64468,NA,1962-07-01/1962-07-31,"Trinidad and Tobago, South_America",Trinidad and Tobago,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,10.682511,-61.64468,NA,1962-07-01/1962-07-31,"Trinidad and Tobago, South_America",Trinidad and Tobago,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,10.682511,-61.64468,NA,1962-07-01/1962-07-31,"Trinidad and Tobago, South_America",Trinidad and Tobago,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,10.664638,-61.656786,NA,1962-10-04/1962-10-12,"Trinidad and Tobago, South_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,13.18886,-59.56821,1.00E-05,12/12/1905,"Barbados, North_America",Barbados,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,23.13194,-82.36417,1.00E-05,NA,"Cuba, North_America",Cuba,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,33.81818,-86.69628,1.00E-05,NA,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,10.305938,-61.175559,NA,30/10/1957,"Trinidad and Tobago, South_America",Trinidad and Tobago,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,13.16667,-59.55,1.00E-05,12/08/1907,"Barbados, North_America",Barbados,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,13.16667,-59.55,1.00E-05,12/08/1907,"Barbados, North_America",Barbados,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,13.16667,-59.55,1.00E-05,12/08/1907,"Barbados, North_America",Barbados,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,10.663889,-61.516667,NA,08/04/1957,"Trinidad and Tobago, South_America",Trinidad and Tobago,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,27.76609,-82.67631,1.00E-05,12/08/1910,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,10.663889,-61.516667,NA,08/04/1957,"Trinidad and Tobago, South_America",Trinidad and Tobago,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,18.47116,-77.91883,1.00E-05,NA,"Jamaica, North_America",Jamaica,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,10.412174,-61.320933,NA,04/10/1954,"Trinidad and Tobago, South_America",Trinidad and Tobago,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,10.664638,-61.656786,NA,1962-10-04/1962-10-12,"Trinidad and Tobago, South_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,10.664638,-61.656786,NA,1962-10-04/1962-10-12,"Trinidad and Tobago, South_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,10.664638,-61.656786,NA,1962-10-04/1962-10-12,"Trinidad and Tobago, South_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,10.305938,-61.175559,NA,19/03/1958,"Trinidad and Tobago, South_America",Trinidad and Tobago,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,10.664638,-61.656786,NA,1962-10-04/1962-10-12,"Trinidad and Tobago, South_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-35.266667,149.1,NA,01/08/1964,"Australia, Oceania",Australia,Australia and New Zealand,Oceania
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-31.08333,152.8333,NA,10/06/1948,"Australia, Oceania",Australia,Australia and New Zealand,Oceania
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,30.3,-97.75,NA,12/10/1977,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,30.3,-97.75,NA,12/10/1977,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-33.412954,149.597251,NA,25/06/1942,"Australia, Oceania",Australia,Australia and New Zealand,Oceania
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,30.37,-97.72,NA,29/06/2016,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,30.328,-97.754,NA,27/08/2016,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,30.328,-97.754,NA,19/06/2017,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,30.328,-97.754,NA,07/04/2017,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,30.328,-97.754,NA,19/06/2017,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,26.151278,91.662712,NA,15/06/2013,"India, Asia",India,Southern Asia,Asia
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,30.328,-97.754,NA,25/05/2017,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,30.328,-97.754,NA,27/06/2016,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,30.328,-97.754,NA,11/07/2017,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,29.587,-98.209,NA,01/10/2022,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,30.328,-97.754,NA,28/08/2016,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,30.3,-97.75,NA,12/10/1977,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,30.328,-97.754,NA,14/03/2016,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-34.28333,150.5833,NA,12/07/1942,"Australia, Oceania",Australia,Australia and New Zealand,Oceania
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,30.328,-97.754,NA,27/08/2016,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,30.328,-97.754,NA,27/08/2016,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,29.587,-98.209,NA,01/10/2022,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,30.328,-97.754,NA,24/11/2016,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,30.328,-97.754,NA,28/08/2016,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,30.328,-97.754,NA,28/08/2016,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,30.2837,-97.7541,NA,04/10/2020,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,51.635126,0.093803,NA,1799-01-01,"United Kingdom of Great Britain and Northern Ireland, Europe",U.K. of Great Britain and Northern Ireland,Northern Europe,Europe
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,29.28,-94.82,NA,15/11/1941,"United States of America, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,30.3,-97.75,NA,12/10/1977,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,30.328,-97.754,NA,28/08/2016,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,30.328,-97.754,NA,27/08/2016,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,30.328,-97.754,NA,27/06/2016,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,30.37,-97.72,NA,29/06/2016,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,30.37,-97.72,NA,29/06/2016,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,30.328,-97.754,NA,18/09/2018,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,30.37,-97.72,NA,29/06/2016,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,30.328,-97.754,NA,26/06/2016,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-12.48221,130.8286,1.00E-05,NA,"Australia, Oceania",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-12.48221,130.8286,1.00E-05,NA,"Australia, Oceania",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-12.48221,130.8286,1.00E-05,NA,"Australia, Oceania",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,30.403,-97.9285,NA,04/09/2022,"United States of America, North_America",United States of America,Northern America,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-25.3706,151.12257,1.00E-05,01/01/1923,"Australia, Oceania",Australia,Australia and New Zealand,Oceania
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-27.47099,153.02427,1.00E-05,11/12/1922,"Australia, Oceania",Australia,Australia and New Zealand,Oceania
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-25.3706,151.12257,1.00E-05,01/01/1923,"Australia, Oceania",Australia,Australia and New Zealand,Oceania
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-25.3706,151.12257,1.00E-05,01/12/1922,"Australia, Oceania",Australia,Australia and New Zealand,Oceania
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-25.3706,151.12257,1.00E-05,01/12/1922,"Australia, Oceania",Australia,Australia and New Zealand,Oceania
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-27.47099,153.02427,1.00E-05,11/12/1922,"Australia, Oceania",Australia,Australia and New Zealand,Oceania
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-27.47099,153.02427,1.00E-05,11/12/1922,"Australia, Oceania",Australia,Australia and New Zealand,Oceania
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-27.47099,153.02427,1.00E-05,11/12/1922,"Australia, Oceania",Australia,Australia and New Zealand,Oceania
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-25.3706,151.12257,1.00E-05,01/01/1923,"Australia, Oceania",Australia,Australia and New Zealand,Oceania
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-25.3706,151.12257,1.00E-05,01/01/1923,"Australia, Oceania",Australia,Australia and New Zealand,Oceania
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-25.3706,151.12257,1.00E-05,01/12/1922,"Australia, Oceania",Australia,Australia and New Zealand,Oceania
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,19,-72.42,NA,01/01/1939,"Haiti, North_America",Haiti,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,19,-72.42,NA,01/01/1943,"Haiti, North_America",Haiti,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,19,-72.42,NA,01/01/1939,"Haiti, North_America",Haiti,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,19,-72.42,NA,01/01/1939,"Haiti, North_America",Haiti,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,19,-72.42,NA,01/01/1939,"Haiti, North_America",Haiti,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,19,-72.42,NA,01/01/1939,"Haiti, North_America",Haiti,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,35.96,0.27,NA,01/09/1943,"Algeria, Africa",Algeria,Northern Africa,Africa
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,19,-72.42,NA,01/01/1939,"Haiti, North_America",Haiti,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,19,-72.42,NA,01/01/1939,"Haiti, North_America",Haiti,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,19,-72.42,NA,01/01/1940,"Haiti, North_America",Haiti,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,19,-72.42,NA,01/01/1939,"Haiti, North_America",Haiti,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,19,-72.42,NA,01/01/1943,"Haiti, North_America",Haiti,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,19,-72.42,NA,01/01/1943,"Haiti, North_America",Haiti,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,19,-72.42,NA,01/01/1941,"Haiti, North_America",Haiti,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,19,-72.42,NA,01/01/1943,"Haiti, North_America",Haiti,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,19,-72.42,NA,01/01/1939,"Haiti, North_America",Haiti,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,19,-72.42,NA,01/01/1939,"Haiti, North_America",Haiti,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,17.967203,-66.931831,NA,13/09/1936,"Puerto Rico, North_America",Puerto Rico,Caribbean,Americas
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,9.166,-1.166,0.001,01/10/1915,"Ghana, Africa",Ghana,Western Africa,Africa
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-6.2,39.2,0.001,01/01/1916,"Tanzania, United Republic of, Africa",United Republic of Tanzania,Eastern Africa,Africa
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-25.3706,151.12257,1.00E-05,01/12/1922,"Australia, Oceania",Australia,Australia and New Zealand,Oceania
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-6.2,39.2,0.001,01/01/1916,"Tanzania, United Republic of, Africa",United Republic of Tanzania,Eastern Africa,Africa
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-6.2,39.2,0.001,01/01/1916,"Tanzania, United Republic of, Africa",United Republic of Tanzania,Eastern Africa,Africa
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,35.5922,0.06487,NA,22/08/1943,"Algeria, Africa",Algeria,Northern Africa,Africa
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-3.91426,39.5866,NA,22/04/1976,"Kenya, Africa",Kenya,Eastern Africa,Africa
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-3.91426,39.5866,NA,22/04/1976,"Kenya, Africa",Kenya,Eastern Africa,Africa
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,35.96,0.27,NA,09/10/1943,"Algeria, Africa",Algeria,Northern Africa,Africa
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,35.6813,-0.61416,NA,18/10/1943,"Algeria, Africa",Algeria,Northern Africa,Africa
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-3.91426,39.5866,NA,16/03/1976,"Kenya, Africa",Kenya,Eastern Africa,Africa
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-3.91426,39.5866,NA,09/03/1976,"Kenya, Africa",Kenya,Eastern Africa,Africa
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-3.91426,39.5866,NA,22/04/1976,"Kenya, Africa",Kenya,Eastern Africa,Africa
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-3.91426,39.5866,NA,16/03/1976,"Kenya, Africa",Kenya,Eastern Africa,Africa
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-3.93383,39.5586,NA,16/04/1975,"Kenya, Africa",Kenya,Eastern Africa,Africa
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,35.5922,0.06487,NA,22/08/1943,"Algeria, Africa",Algeria,Northern Africa,Africa
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-3.91426,39.5866,NA,23/03/1976,"Kenya, Africa",Kenya,Eastern Africa,Africa
